Date,Open,High,Low,Close,Adj Close,Volume,smoothed_price,RSI,%K,%R,MACD,Signal Line,PROC,OBV,Label
1998-07-30,4.183724,4.244774,4.11639,4.174746,3.11634,5679381.0,3.1250530006690918,39.9109362261016,29.61080598764505,-70.38919401235495,-0.12443888079973053,-0.13671828904021774,-0.055116465019869706,111769116.0,-1.0
1998-07-31,4.175644,4.219636,4.174746,4.184622,3.123713,1982468.0,3.1163400001298336,32.37466068012753,32.270509736624916,-67.72949026337508,-0.12100765098913158,-0.1335761614300005,-0.08446531191137384,109786648.0,-1.0
1998-08-03,4.174746,4.174746,4.031099,4.048157,3.021845,6179472.0,3.123712999890134,35.55747378897922,34.73908422268847,-65.26091577731154,-0.11635220143027203,-0.13013136943005482,-0.06593200261468361,115966120.0,-1.0
1998-08-04,4.0472589999999995,4.1029230000000005,4.013143,4.075989,3.04262,3898495.0,3.021845001517951,32.2451993894109,4.216654418938304,-95.7833455810617,-0.11950504051862954,-0.12800610364776976,-0.09001019614271111,112067625.0,-1.0
1998-08-05,4.119981,4.119981,4.035588,4.040076999999999,3.015813,3046274.0,3.0426199996904284,32.24527978833666,16.77352206888551,-83.2264779311145,-0.11895606797844316,-0.12619609651390445,-0.08945031004683628,115113899.0,-1.0
1998-08-06,4.08766,4.183724,4.040076999999999,4.067011,3.035918,5147010.0,3.0158130003994557,37.15597115525247,3.8704050563195387,-96.12959494368046,-0.11930878666699618,-0.1248186345445228,-0.058577527806534954,109966889.0,-1.0
1998-08-07,4.084967,4.098433999999999,3.9772309999999997,3.999676,2.985655,6037235.0,3.035917999700412,43.0692701272438,13.547622401759545,-86.45237759824046,-0.1166216713173025,-0.12317924189907875,-0.02997881020465874,116004124.0,-1.0
1998-08-10,3.96556,3.96556,3.7797169999999998,3.816526,2.848938,6105424.0,2.985655000748977,48.172677196562645,0.0,-100.0,-0.11719694357999533,-0.12198278223526207,-0.007353283777887042,109898700.0,-1.0
1998-08-11,3.7698410000000004,3.892839,3.7429069999999998,3.770739,2.814759,4091446.0,2.8489380020372423,29.039033234017083,0.0,-99.99999999999999,-0.12721827708953626,-0.12302988120611691,-0.085413454602871,105807254.0,-1.0
1998-08-12,3.771636,3.8138330000000003,3.5911800000000005,3.681857,2.748411,8758346.0,2.814759000509307,27.19029975560953,0.0,-100.0,-0.13634649831331913,-0.12569320462755737,-0.09735687293981594,97048908.0,-1.0
1998-08-13,3.770739,3.80665,3.6791629999999995,3.7473959999999997,2.797335,4630277.0,2.748411000988662,25.986508710371297,0.0,-100.0,-0.1472371502502572,-0.13000199375209734,-0.10847850271542868,92418631.0,1.0
1998-08-14,3.7258489999999997,3.733031,3.60734,3.619011,2.701498,5986511.0,2.7973349992709755,15.86441483458232,11.248266648488206,-88.75173335151179,-0.15018902697319803,-0.13403940039631748,-0.13005422406797867,98405142.0,-1.0
1998-08-17,3.5911800000000005,3.5911800000000005,3.285929,3.3263300000000005,2.4830200000000002,9458952.0,2.7014980014280825,14.370746086466667,0.0,-100.0,-0.15843531167552571,-0.13891858265215914,-0.15136846027959355,88946190.0,1.0
1998-08-18,3.2850309999999996,3.54629,3.232959,3.398154,2.536635,10197583.0,2.483020003255576,11.026688956956306,0.0,-100.0,-0.18051898972472236,-0.1472386640666718,-0.2167018134014094,78748607.0,1.0
1998-08-19,3.393665,3.5014,3.393665,3.492422,2.6070029999999997,5847414.0,2.536634999201074,16.942882612189862,8.368281880265243,-91.63171811973476,-0.19148684048870068,-0.1560882993510776,-0.18829056702143418,84596021.0,1.0
1998-08-20,3.492422,3.5409029999999997,3.438554,3.522049,2.6291189999999998,5898105.0,2.607002998951435,23.239464956666637,19.351389253061715,-80.64861074693829,-0.19228429805317093,-0.16332749909149627,-0.16344076742498526,90494126.0,1.0
1998-08-21,3.5184580000000003,3.6935279999999997,3.492422,3.6800610000000002,2.747071,11040382.0,2.6291189996704456,24.410492129487977,26.10775506534124,-73.89224493465876,-0.18895357331779827,-0.16845271393675668,-0.15833528888123977,101534508.0,1.0
1998-08-24,3.6719809999999997,3.797672,3.604646,3.772534,2.8161,17711147.0,2.7470709982423784,36.01636222383279,47.18566773928541,-52.81433226071459,-0.1747814378320065,-0.16971845871580665,-0.0909292181225531,119245655.0,-1.0
1998-08-25,3.761761,3.770739,3.6432519999999995,3.690835,2.755113,5475882.0,2.8160999989713877,39.01175645477931,60.24257600091409,-39.75742399908591,-0.15617951466866486,-0.1670106699063783,-0.07444899486037952,124721537.0,-1.0
1998-08-26,3.6360690000000004,3.698915,3.5911800000000005,3.5911800000000005,2.680724,4642585.0,2.755113000908777,37.759620792575795,49.2121511386863,-50.787848861313705,-0.14469059448963195,-0.16254665482302905,-0.08644435164121508,120078952.0,-1.0
1998-08-27,3.54629,3.5866910000000005,3.447532,3.44843,2.574164,5714667.0,2.6807240011084827,34.13181879373191,39.33351215869174,-60.66648784130826,-0.13997457331360863,-0.15803223852114495,-0.1169972306982535,114364285.0,1.0
1998-08-28,3.4134160000000002,3.489729,3.40354,3.4511239999999996,2.576175,7820571.0,2.5741640015878677,32.49717763874074,24.90831241856319,-75.0916875814368,-0.14318504587747283,-0.15506279999241052,-0.13782268850817764,106543714.0,1.0
1998-08-31,3.4295760000000004,3.505889,3.3218410000000005,3.504093,2.6157150000000002,5379602.0,2.576174999970034,36.89638547149725,27.967754867494026,-72.03224513250598,-0.14390821344685234,-0.1528318826832989,-0.09574199293637098,111923316.0,1.0
1998-09-01,3.499604,3.553472,3.4565099999999997,3.5014,2.613705,2509436.0,2.6157149994108084,40.48686885478686,39.83877682899021,-60.161223171009794,-0.13968063009485876,-0.15020163216561086,-0.07071440256962784,114432752.0,1.0
1998-09-02,3.5014,3.564246,3.466386,3.503196,2.615046,2153966.0,2.613705000029951,43.139956821263425,39.235318378554695,-60.7646816214453,-0.1349369606945352,-0.14714869787139573,-0.049012320540943205,112278786.0,1.0
1998-09-03,3.492422,3.571428,3.492422,3.5283339999999996,2.633811,2352040.0,2.6150459999800177,40.24392191400588,39.63792434928696,-60.36207565071303,-0.1295756930977574,-0.14363409691666806,-0.06516523739146896,114630826.0,1.0
1998-09-04,3.5732239999999997,3.6764699999999997,3.5723260000000003,3.6612080000000002,2.732997,7304339.0,2.63381099972038,46.05167508541644,45.27170601787225,-54.72829398212775,-0.12240170063554867,-0.1393876176604442,-0.02505535879423993,121935165.0,1.0
1998-09-07,3.6809589999999996,3.706097,3.627989,3.663901,2.735008,4428772.0,2.7329969985220135,66.93911785577309,70.26353907728165,-29.736460922718358,-0.10747388668655944,-0.13300487146566725,0.1006745797209381,126363937.0,-1.0
1998-09-08,3.6809589999999996,3.6971190000000003,3.6504339999999997,3.654923,2.7283060000000003,3920583.0,2.735007999970034,64.45309045465474,66.48204488858852,-33.51795511141148,-0.0943931105519078,-0.12528251928291537,0.07820321048611183,130284520.0,-1.0
1998-09-09,3.5911800000000005,3.7599650000000002,3.5911800000000005,3.7554760000000003,2.803366,8212876.0,2.728306000099868,59.74166375436565,63.7118908219567,-36.2881091780433,-0.08360356672606084,-0.11694672877154447,0.0465296745716144,122071644.0,-1.0
1998-09-10,3.770739,4.00237,3.761761,3.979925,2.970911,21295161.0,2.8033659988815187,62.89681050286305,94.73662446779967,-5.263375532200331,-0.06820978101409914,-0.10719933922005541,0.06627581301299584,143366805.0,-1.0
1998-09-11,3.995187,4.0715,3.905408,3.9494,2.948125,13164920.0,2.970910997503385,65.43434621690754,100.0,-0.0,-0.04200639025552899,-0.09416074942715014,0.08148315038243396,156531725.0,-1.0
1998-09-14,3.938626,3.975436,3.861416,3.9485019999999995,2.9474549999999997,5788192.0,2.948125000339538,59.723550214404256,94.25679402782438,-5.743205972175612,-0.022815649232619695,-0.07989172938824404,0.0468822134925513,150743533.0,-1.0
1998-09-15,3.9314440000000004,3.932342,3.825504,3.8425620000000005,2.868373,7114686.0,2.9474550000099837,65.54716007633625,94.08792058040028,-5.912079419599717,-0.0075736082952895245,-0.06542810516965314,0.06981274417338319,143628847.0,-1.0
1998-09-16,3.7797169999999998,3.847051,3.7599650000000002,3.8246059999999997,2.8549700000000002,5666505.0,2.8683730011784134,65.05361272591978,74.15531878486965,-25.844681215130358,-0.0018540649230298634,-0.05271329712032848,0.06999937330077158,137962342.0,-1.0
1998-09-17,3.8335839999999997,3.873985,3.7599650000000002,3.7698410000000004,2.814089,5932033.0,2.8549700001997205,76.48553541489409,70.62821783973001,-29.371782160269998,0.001579002483409031,-0.04185483719958098,0.10908628915587279,132030309.0,-1.0
1998-09-18,3.752783,3.761761,3.6854480000000005,3.698915,2.761145,4212542.0,2.8140890006091746,70.90698858624286,56.09760250291607,-43.90239749708393,0.000989570968599196,-0.03328595556594495,0.09235164561487792,127817767.0,-1.0
1998-09-21,3.6809589999999996,3.7456,3.663003,3.7456,2.795994,2371822.0,2.761145000788927,62.48570561869066,41.27590292487778,-58.724097075122216,-0.003706964488420894,-0.027370157350440138,0.055598565367739564,125445945.0,-1.0
1998-09-22,3.7438050000000005,3.768943,3.6899370000000005,3.710586,2.769857,1952338.0,2.795993999480709,64.81482397801003,50.84737211020862,-49.15262788979138,-0.004564364572058999,-0.02280899879476391,0.06974352478518771,127398283.0,-1.0
1998-09-23,3.7258489999999997,3.7438050000000005,3.672879,3.687244,2.7524330000000004,3110008.0,2.769857000389472,62.09421272132446,40.35775780593935,-59.64224219406065,-0.007269104000169779,-0.019701019835845088,0.05920010600602713,124288275.0,-1.0
1998-09-24,3.703404,3.716871,3.5777129999999997,3.580406,2.6726810000000003,5636030.0,2.752433000259638,59.286497306719944,9.944972452335891,-90.05502754766411,-0.010695311778987637,-0.017899878224473597,0.045038159743372545,118652245.0,1.0
1998-09-25,3.5822019999999997,3.6360690000000004,3.580406,3.6270910000000005,2.7075299999999998,2604748.0,2.6726810011883977,45.12988391754645,0.0,-100.0,-0.019619761539824143,-0.01824385488754371,-0.02206954393518701,116047497.0,1.0
1998-09-28,3.6091349999999998,3.6226019999999997,3.564246,3.5938730000000003,2.682734,4237047.0,2.7075299994807094,47.89306278472535,11.685276036252416,-88.31472396374758,-0.023608287710440212,-0.01931674145212301,-0.010046771523017679,120284544.0,1.0
1998-09-29,3.5911800000000005,3.6181129999999997,3.580406,3.5902819999999998,2.680053,4224360.0,2.682734000369489,46.6000077209341,3.370888007681586,-96.62911199231841,-0.028442189480217817,-0.02114183105774197,-0.01670340487053543,116060184.0,1.0
1998-09-30,3.5911800000000005,3.72136,3.5911800000000005,3.687244,2.7524330000000004,2324461.0,2.6800530000399503,39.68608170193338,2.471917292909184,-97.52808270709082,-0.03211917591325175,-0.023337300028843926,-0.043987477514804564,113735723.0,1.0
1998-10-05,3.6791629999999995,3.815628,3.6782660000000003,3.8102419999999997,2.844247,5960525.0,2.752432998921454,28.266690793650298,28.953979022536423,-71.04602097746357,-0.028860072200286524,-0.024441854463132448,-0.07353905881580756,119696248.0,-1.0
1998-10-06,3.815628,3.8425620000000005,3.663003,3.663901,2.735008,2929399.0,2.844246998631865,40.914386210282025,62.438949165225395,-37.56105083477461,-0.018653559944565412,-0.02328419555941904,-0.035235277234075664,122625647.0,-1.0
1998-10-07,3.6270910000000005,3.6782660000000003,3.6181129999999997,3.6432519999999995,2.719594,1561102.0,2.7350080016277882,34.38420171597383,31.84953929775897,-68.15046070224103,-0.01915865055998589,-0.02245908655953241,-0.0720781142991075,121064545.0,1.0
1998-10-08,3.6809589999999996,3.6809589999999996,3.6360690000000004,3.654025,2.727636,1611704.0,2.7195940002296863,37.93480934998955,25.73550751593884,-74.26449248406117,-0.02056565157465151,-0.02208039956255623,-0.05186877748730874,119452841.0,1.0
1998-10-09,3.6809589999999996,3.707893,3.654025,3.6612080000000002,2.732997,2441336.0,2.7276359998801647,39.58331269842463,32.031404538580134,-67.96859546141987,-0.020792109359611732,-0.02182274152196733,-0.04460081903160036,121894177.0,1.0
1998-10-12,3.6621050000000004,3.6800610000000002,3.5866910000000005,3.5992599999999997,2.686755,3468453.0,2.732996999920115,42.9568753299947,35.15614960452302,-64.84385039547698,-0.020304928312052883,-0.021519178879984443,-0.028816430706884246,125362630.0,1.0
1998-10-13,3.60734,3.6432519999999995,3.5920769999999997,3.601055,2.688095,2308322.0,2.6867550006890593,43.46286325313993,8.203256886784404,-91.7967431132156,-0.023380659016163374,-0.02189147490722023,-0.02694172166931211,123054308.0,1.0
1998-10-14,3.5911800000000005,3.6306830000000003,3.5875879999999998,3.5956690000000004,2.6840740000000003,2162798.0,2.6880949999800325,39.92485108741015,8.984297017661635,-91.01570298233837,-0.025417078752398403,-0.022596595676255868,-0.03859056905011821,125217106.0,1.0
1998-10-15,3.5911800000000005,3.6091349999999998,3.575019,3.5911800000000005,2.680724,2838398.0,2.6840740000599177,41.64486547747522,6.640592565711704,-93.3594074342883,-0.027043674508006266,-0.02348601144260595,-0.030970190994514268,122378708.0,1.0
1998-10-16,3.6181129999999997,3.6809589999999996,3.5911800000000005,3.6531269999999996,2.7269650000000003,1882712.0,2.6807240000499193,42.818773259227534,4.6879911995218375,-95.31200880047817,-0.028277119337180245,-0.024444233021520812,-0.02605295031812014,120495996.0,1.0
1998-10-19,3.658514,3.658514,3.600158,3.6181129999999997,2.700828,2945850.0,2.7269649993109555,55.82733957099976,28.571080352089865,-71.42891964791013,-0.025232506435086233,-0.024601887704233896,0.020310691062053653,123441846.0,1.0
1998-10-20,3.619909,3.640558,3.5902819999999998,3.5911800000000005,2.680724,2692151.0,2.700828000389472,49.26683274361232,12.652716011354123,-87.34728398864587,-0.024644578788320715,-0.02461042592105126,-0.002475318497864391,120749695.0,1.0
1998-10-21,3.5911800000000005,3.5911800000000005,3.4834440000000004,3.4915239999999996,2.6063330000000002,6201315.0,2.680724000299573,49.77783475131452,0.40866308475154967,-99.59133691524845,-0.02550683971283174,-0.024789708679407357,-0.000749235693750884,114548380.0,1.0
1998-10-22,3.4834440000000004,3.5732239999999997,3.4565099999999997,3.550779,2.6505650000000003,5006376.0,2.6063330011085126,42.96666895904883,0.0,-99.99999999999999,-0.0318260487519737,-0.026196976693920626,-0.02750691830733898,109542004.0,1.0
1998-10-23,3.5409029999999997,3.649536,3.5103779999999998,3.521152,2.6284490000000003,3137464.0,2.650564999340892,39.72955739201112,18.591591370338683,-81.40840862966132,-0.03288582749912372,-0.027534746854961246,-0.03701016505051328,112679468.0,1.0
1998-10-26,3.492422,3.5328230000000005,3.476262,3.4825459999999997,2.599631,4497374.0,2.6284490003295544,24.685263504281238,17.18748718227423,-82.81251281772577,-0.03510561045578253,-0.029048919575125506,-0.0758717503810721,108182094.0,1.0
1998-10-27,3.454715,3.492422,3.411621,3.452919,2.577515,7706614.0,2.5996310004294214,30.42604393042086,0.0,-100.0,-0.03874356449698402,-0.03098784855949721,-0.049497844656320865,100475480.0,1.0
1998-10-28,3.470875,3.5014,3.447532,3.4960129999999996,2.609684,5238066.0,2.577515000329554,29.84757882987735,0.0,-100.0,-0.042916530611339265,-0.03337358496986562,-0.052242724424356256,95237414.0,1.0
1998-10-29,3.5014,3.5400050000000003,3.472671,3.4933199999999998,2.607673,2588174.0,2.609683999520645,34.34146279150933,20.689854308410663,-79.31014569158934,-0.04313068326561842,-0.035325004629016186,-0.043243306791926006,97825588.0,1.0
1998-10-30,3.475364,3.5911800000000005,3.475364,3.5103779999999998,2.620407,4207831.0,2.6076730000299664,33.21349700106431,20.179324125766843,-79.82067587423316,-0.04296737053799182,-0.036853477810811316,-0.0458558863744863,93617757.0,1.0
1998-11-02,3.5310269999999995,3.5732239999999997,3.512174,3.553472,2.652575,2291302.0,2.620406999810249,40.23662334970701,28.699899480114727,-71.30010051988528,-0.04133394468016505,-0.037749571184682064,-0.024694473765488285,95909059.0,1.0
